customer_key,customer_id,first_name,last_name,marital_status,gender,birth_date,country,create_date
13608,AW00024607,Kristine,Ruiz,Single,Female,1982-01-10,Australia,2026-01-05
13609,AW00024608,Katrina,Nara,Married,Female,1983-09-29,Australia,2026-01-05
13610,AW00024609,Jenny,Zhang,Married,Female,1977-10-08,Australia,2026-01-05
13611,AW00024610,Troy,Kapoor,Single,Male,1978-05-06,Australia,2026-01-05
13612,AW00024611,Pedro,Suarez,Single,Male,1982-08-23,Australia,2026-01-05
13613,AW00024612,Devon,Chander,Single,Male,1975-12-03,Australia,2026-01-05
13614,AW00024613,Stacy,Serrano,Married,Female,1976-03-22,Australia,2026-01-05
13615,AW00024614,Lindsey,Raje,Married,Female,1976-02-12,Australia,2026-01-05
13616,AW00024615,Dwayne,Ortega,Married,Male,1976-11-15,Australia,2026-01-05
13617,AW00024616,Zoe,Cook,Married,Female,1955-04-22,United States,2026-01-05
13618,AW00024617,Kelsey,She,Married,Female,1954-04-16,United States,2026-01-05
13619,AW00024618,Brett,Gonzalez,Married,Male,1959-12-08,United States,2026-01-05
13620,AW00024619,Shelby,Kelly,Single,Female,1953-08-16,United States,2026-01-05
13621,AW00024620,Olivia,Morgan,Married,Female,1953-08-21,United States,2026-01-05
13622,AW00024621,Chad,Shan,Married,Male,1948-01-31,Canada,2026-01-05
13623,AW00024622,Blake,Hall,Married,Male,1942-12-11,United States,2026-01-05
13624,AW00024623,Beth,Torres,Married,Female,1943-09-15,United States,2026-01-05
13625,AW00024624,Allison,Murphy,Married,Female,1943-09-24,United States,2026-01-05
13626,AW00024625,Yolanda,Nath,Married,Female,1943-12-11,Canada,2026-01-05
13627,AW00024626,Seth,Bryant,Married,Male,1943-10-25,United States,2026-01-05
13628,AW00024627,Eric,Edwards,Single,Male,1945-04-22,Canada,2026-01-05
13629,AW00024628,David,Walker,Single,Male,1945-02-07,United States,2026-01-05
13630,AW00024629,Seth,Perry,Married,Male,1945-03-12,United States,2026-01-05
13631,AW00024630,Brianna,Howard,Married,Female,1944-10-13,Canada,2026-01-05
13632,AW00024631,Hannah,Powell,Single,Female,1944-06-30,United States,2026-01-05
13633,AW00024632,Catherine,James,Single,Female,1945-11-17,United States,2026-01-05
13634,AW00024633,Xavier,Cook,Married,Male,1946-03-13,United States,2026-01-05
13635,AW00024634,Crystal,He,Married,Female,1945-10-03,United States,2026-01-05
13636,AW00024635,Gabrielle,Rogers,Single,Female,1946-04-13,United States,2026-01-05
13637,AW00024636,Anna,Ward,Married,Female,1945-10-30,United States,2026-01-05
13638,AW00024637,Nathan,Flores,Married,Male,1947-05-08,Canada,2026-01-05
13639,AW00024638,Julia,Lopez,Single,Female,1952-10-08,United States,2026-01-05
13640,AW00024639,Ian,Moore,Married,Male,1947-05-06,Canada,2026-01-05
13641,AW00024640,Lisa,Yang,Single,Female,1947-02-19,United States,2026-01-05
13642,AW00024641,Sarah,Powell,Married,Female,1954-09-16,United States,2026-01-05
13643,AW00024642,Edward,Russell,Single,Male,1949-05-07,United States,2026-01-05
13644,AW00024643,Jada,Campbell,Single,Female,1949-01-23,United States,2026-01-05
13645,AW00024644,Samuel,Johnston,Married,Male,1949-05-06,United States,2026-01-05
13646,AW00024645,Bryce,Murphy,Married,Male,1954-04-16,United States,2026-01-05
13647,AW00024646,Juan,Murphy,Married,Male,1950-01-09,Canada,2026-01-05
13648,AW00024647,Jose,Simmons,Single,Male,1949-10-24,Canada,2026-01-05
13649,AW00024648,Amanda,King,Single,Female,1955-11-08,United States,2026-01-05
13650,AW00024649,Aaron,Washington,Married,Male,1958-02-07,Canada,2026-01-05
13651,AW00024650,Julia,Baker,Single,Female,1950-09-04,United States,2026-01-05
13652,AW00024651,Dakota,Alexander,Single,Male,1950-10-05,United States,2026-01-05
13653,AW00024652,Luke,Butler,Single,Male,1950-12-14,United States,2026-01-05
13654,AW00024653,Victoria,Barnes,Married,Female,1951-10-14,United States,2026-01-05
13655,AW00024654,Paige,Simmons,Single,Female,1952-04-11,United States,2026-01-05
13656,AW00024655,Taylor,Sanders,Married,Female,1952-05-15,United States,2026-01-05
13657,AW00024656,Julia,Moore,Married,Female,1951-12-31,United States,2026-01-05
13658,AW00024657,Alyssa,Brooks,Married,Female,1952-12-02,United States,2026-01-05
13659,AW00024658,Jenna,Perez,Married,Female,1969-05-09,United States,2026-01-05
13660,AW00024659,Kaitlyn,Hill,Married,Female,1952-07-31,Canada,2026-01-05
13661,AW00024660,Anna,Perry,Single,Female,1953-05-26,United States,2026-01-05
13662,AW00024661,Madison,Jones,Single,Female,1952-12-19,Canada,2026-01-05
13663,AW00024662,Arianna,Price,Single,Female,1952-11-20,United States,2026-01-05
13664,AW00024663,Ebony,Fernandez,Single,Female,1953-08-17,Canada,2026-01-05
13665,AW00024664,Ian,Washington,Married,Male,1970-05-06,Canada,2026-01-05
13666,AW00024665,Angela,Morgan,Single,Female,1953-10-04,Canada,2026-01-05
13667,AW00024666,Hannah,Martinez,Married,Female,1953-11-08,Canada,2026-01-05
13668,AW00024667,Chloe,Diaz,Single,Female,1953-12-22,United States,2026-01-05
13669,AW00024668,Katrina,Xu,Married,Female,1953-08-19,United States,2026-01-05
13670,AW00024669,Xavier,Parker,Married,Male,1954-03-19,United States,2026-01-05
13671,AW00024670,Alexandria,Ross,Single,Female,1953-08-30,United States,2026-01-05
13672,AW00024671,Christian,Perry,Married,Male,1960-11-10,Canada,2026-01-05
13673,AW00024672,Jeremy,Cook,Married,Male,1955-04-13,United States,2026-01-05
13674,AW00024673,Paige,Cox,Married,Female,1966-05-04,United States,2026-01-05
13675,AW00024674,Dylan,Kumar,Married,Male,1955-02-24,United States,2026-01-05
13676,AW00024675,Jackson,Nelson,Single,Male,1955-01-01,United States,2026-01-05
13677,AW00024676,Jeremy,Roberts,Married,Male,1955-12-09,United States,2026-01-05
13678,AW00024677,Blake,Lee,Married,Male,1961-02-11,United States,2026-01-05
13679,AW00024678,Nathan,Long,Single,Male,1967-02-19,United States,2026-01-05
13680,AW00024679,Wyatt,Hernandez,Married,Male,1955-08-06,United States,2026-01-05
13681,AW00024680,Thomas,Flores,Single,Male,1956-03-18,United States,2026-01-05
13682,AW00024681,Arianna,Murphy,Single,Female,1955-11-03,United States,2026-01-05
13683,AW00024682,Faith,Rogers,Married,Female,1957-06-20,Canada,2026-01-05
13684,AW00024683,Shannon,Alonso,Married,Male,1962-05-15,United States,2026-01-05
13685,AW00024684,Charles,Martin,Married,Male,1956-10-18,United States,2026-01-05
13686,AW00024685,Jordan,Kumar,Married,Male,1956-11-30,United States,2026-01-05
13687,AW00024686,Melissa,Murphy,Single,Female,1958-01-15,United States,2026-01-05
13688,AW00024687,Joan,Ross,Single,Female,1958-02-15,United States,2026-01-05
13689,AW00024688,Ashley,Long,Married,Female,1964-01-31,United States,2026-01-05
13690,AW00024689,Sandra,Ye,Married,Female,1979-07-26,United Kingdom,2026-01-05
13691,AW00024690,Christian,Long,Single,Male,1985-09-07,Germany,2026-01-05
13692,AW00024691,Meredith,Carlson,Married,Female,1985-11-14,Germany,2026-01-05
13693,AW00024692,Laura,He,Married,Female,1985-09-05,Germany,2026-01-05
13694,AW00024693,Alexandra,Rogers,Single,Female,1985-04-14,France,2026-01-05
13695,AW00024694,Theodore,Carlson,Single,Male,1984-04-04,Germany,2026-01-05
13696,AW00024695,Omar,Zhou,Single,Male,1984-05-01,France,2026-01-05
13697,AW00024696,Tasha,Xie,Single,Female,1984-04-24,Germany,2026-01-05
13698,AW00024697,Manuel,Rodriguez,Married,Male,1980-05-13,United Kingdom,2026-01-05
13699,AW00024698,Blake,Carter,Single,Male,1978-11-20,Germany,2026-01-05
13700,AW00024699,Rebekah,Rubio,Single,Female,1978-04-12,United Kingdom,2026-01-05
13701,AW00024700,Gary,Alvarez,Single,Male,1978-09-25,France,2026-01-05
13702,AW00024701,Marco,Fernandez,Married,Male,1984-04-10,France,2026-01-05
13703,AW00024702,Kari,Ramos,Single,Female,1978-12-25,United Kingdom,2026-01-05
13704,AW00024703,Jonathan,White,Married,Male,1978-01-05,United Kingdom,2026-01-05
13705,AW00024704,Allen,Schmidt,Married,Male,1983-03-10,Germany,2026-01-05
13706,AW00024705,Daniel,Shimshoni,Single,Female,1977-09-15,United Kingdom,2026-01-05
13707,AW00024706,Virginia,Rana,Single,Female,1977-08-07,Germany,2026-01-05
13708,AW00024707,Shaun,Pal,Single,Male,1978-02-15,France,2026-01-05
13709,AW00024708,Corey,Chander,Single,Male,1983-07-24,France,2026-01-05
13710,AW00024709,Nancy,Prasad,Married,Female,1983-09-15,France,2026-01-05
13711,AW00024710,Brandy,Malhotra,Married,Female,1983-06-11,Germany,2026-01-05
13712,AW00024711,Rebekah,Hernandez,Single,Female,1977-10-20,Germany,2026-01-05
13713,AW00024712,Carly,Kumar,Married,Female,1977-10-02,United Kingdom,2026-01-05
13714,AW00024713,Jeremy,Brooks,Single,Male,1922-01-02,France,2026-01-05
13715,AW00024714,Whitney,Rodriguez,Single,Female,1982-09-21,United Kingdom,2026-01-05
13716,AW00024715,Kelli,Nath,Single,Female,1976-08-31,France,2026-01-05
13717,AW00024716,Colin,Liu,Married,Male,1977-04-15,Germany,2026-01-05
13718,AW00024717,Damien,Anand,Single,Male,1976-12-17,Germany,2026-01-05
13719,AW00024718,Terrence,Black,Single,Male,1982-06-04,Germany,2026-01-05
13720,AW00024719,Susan,Zheng,Married,Female,1976-10-12,Germany,2026-01-05
13721,AW00024720,Deanna,Alvarez,Single,Female,1982-10-30,United Kingdom,2026-01-05
13722,AW00024721,Mandy,Zheng,Married,Female,1977-05-05,United Kingdom,2026-01-05
13723,AW00024722,Hunter,Ross,Single,Male,1975-09-12,Germany,2026-01-05
13724,AW00024723,Shawna,Pal,Married,Female,1976-02-04,Germany,2026-01-05
13725,AW00024724,Alfredo,Gutierrez,Married,Male,1976-06-12,France,2026-01-05
13726,AW00024725,Bailey,Young,Married,Female,1986-05-01,United States,2026-01-05
13727,AW00024726,Marissa,Hughes,Married,Female,1980-12-03,United States,2026-01-05
13728,AW00024727,Mallory,Jimenez,Married,Female,1979-08-31,United States,2026-01-05
13729,AW00024728,Julia,Diaz,Single,Female,1980-02-08,United States,2026-01-05
13730,AW00024729,Chase,Murphy,Single,Male,1980-01-23,Canada,2026-01-05
13731,AW00024730,Anthony,Moore,Married,Male,1981-05-02,Canada,2026-01-05
13732,AW00024731,Evan,Mitchell,Married,Male,1981-04-12,Canada,2026-01-05
13733,AW00024732,Wyatt,Davis,Married,Male,1941-11-21,United States,2026-01-05
13734,AW00024733,Luke,Flores,Single,Male,1971-12-21,Canada,2026-01-05
13735,AW00024734,Jack,Turner,Single,Male,1972-04-03,United States,2026-01-05
13736,AW00024735,Madison,Powell,Single,Female,1971-11-11,United States,2026-01-05
13737,AW00024736,Savannah,Ramirez,Single,Female,1959-07-18,United States,2026-01-05
13738,AW00024737,Angela,Bailey,Single,Female,1960-04-10,United States,2026-01-05
13739,AW00024738,Hannah,Davis,Married,Female,1965-09-13,United States,2026-01-05
13740,AW00024739,Dalton,Sanders,Married,Male,1959-09-10,United States,2026-01-05
13741,AW00024740,Shelby,Cooper,Single,Female,1961-01-10,United States,2026-01-05
13742,AW00024741,Brittany,Perry,Single,Female,1960-12-06,United States,2026-01-05
13743,AW00024742,Rachel,Ramirez,Single,Female,1960-09-10,United States,2026-01-05
13744,AW00024743,Chloe,Coleman,Single,Female,1961-11-23,United States,2026-01-05
13745,AW00024744,Brendan,Yuan,Married,Male,1961-11-12,Canada,2026-01-05
13746,AW00024745,Jennifer,Ward,Single,Female,1962-04-09,United States,2026-01-05
13747,AW00024746,Ian,Russell,Single,Male,1963-02-11,Canada,2026-01-05
13748,AW00024747,Dakota,Powell,Single,Male,1963-02-22,United States,2026-01-05
13749,AW00024748,Jose,Collins,Married,Male,1962-10-24,Canada,2026-01-05
13750,AW00024749,Marshall,Guo,Married,Male,1979-09-20,United States,2026-01-05
13751,AW00024750,Destiny,Barnes,Married,Female,1963-05-13,United States,2026-01-05
13752,AW00024751,Angela,Howard,Married,Female,1973-09-12,United States,2026-01-05
13753,AW00024752,Cameron,Jackson,Single,Male,1964-05-01,United States,2026-01-05
13754,AW00024753,Eduardo,Jenkins,Single,Male,1963-12-22,United States,2026-01-05
13755,AW00024754,Haley,Rivera,Married,Female,1969-12-01,United States,2026-01-05
13756,AW00024755,Sean,Scott,Married,Male,1963-10-01,Canada,2026-01-05
13757,AW00024756,Carlos,Bell,Married,Male,1969-08-01,United States,2026-01-05
13758,AW00024757,Alisha,She,Married,Female,1969-01-06,Canada,2026-01-05
13759,AW00024758,Gabriella,Adams,Married,Female,1970-12-07,United States,2026-01-05
13760,AW00024759,Brooke,Stewart,Single,Female,1964-10-14,Canada,2026-01-05
13761,AW00024760,Julian,Coleman,Single,Male,1965-02-02,United States,2026-01-05
13762,AW00024761,Lawrence,Rubio,Single,Male,1964-11-21,United States,2026-01-05
13763,AW00024762,Warren,Xu,Single,Male,1983-05-25,United States,2026-01-05
13764,AW00024763,Fernando,Hill,Single,Male,1979-04-20,Canada,2026-01-05
13765,AW00024764,Abigail,Hughes,Married,Female,1979-02-01,United States,2026-01-05
13766,AW00024765,Morgan,Alexander,Single,Female,1978-08-26,United States,2026-01-05
13767,AW00024766,Christian,White,Married,Male,1979-01-15,United States,2026-01-05
13768,AW00024767,Lauren,Jackson,Married,Female,1984-03-06,United States,2026-01-05
13769,AW00024768,Jordan,Ross,Married,Male,1979-04-13,United States,2026-01-05
13770,AW00024769,Brendan,Lal,Single,Male,1984-07-07,United States,2026-01-05
13771,AW00024770,Isaac,Wright,Married,Male,1979-05-13,United States,2026-01-05
13772,AW00024771,Samuel,Harris,Married,Male,1983-08-16,Canada,2026-01-05
13773,AW00024772,Greg,Russell,Married,Male,1983-05-19,United States,2026-01-05
13774,AW00024773,Grace,Stewart,Married,Female,1976-12-20,Canada,2026-01-05
13775,AW00024774,Xavier,Gonzales,Single,Male,1976-09-18,United States,2026-01-05
13776,AW00024775,Alexandra,Alexander,Married,Female,1977-06-25,United States,2026-01-05
13777,AW00024776,Samantha,Perry,Married,Female,1977-04-03,United States,2026-01-05
13778,AW00024777,Eric,Adams,Married,Male,1982-01-30,United States,2026-01-05
13779,AW00024778,Sean,Baker,Married,Male,1977-04-12,Canada,2026-01-05
13780,AW00024779,Morgan,Lee,Married,Female,1976-11-03,United States,2026-01-05
13781,AW00024780,Courtney,Hall,Married,Female,1977-01-17,United States,2026-01-05
13782,AW00024781,Carmen,Garcia,Married,Female,1983-10-19,Canada,2026-01-05
13783,AW00024782,Nicole,Morris,Married,Female,1977-08-06,United States,2026-01-05
13784,AW00024783,Barry,Raman,Married,Male,1978-02-01,United States,2026-01-05
13785,AW00024784,Megan,Kelly,Single,Female,1977-11-09,United States,2026-01-05
13786,AW00024785,Cody,Morris,Married,Male,1981-02-24,United States,2026-01-05
13787,AW00024786,Haley,Adams,Married,Female,1981-01-20,Canada,2026-01-05
13788,AW00024787,Andrea,Watson,Married,Female,1976-06-23,United States,2026-01-05
13789,AW00024788,Ashley,Bennett,Married,Female,1976-03-31,United States,2026-01-05
13790,AW00024789,Tamara,Hu,Married,Female,1975-12-10,United States,2026-01-05
13791,AW00024790,Rebekah,Navarro,Married,Female,1981-08-02,United States,2026-01-05
13792,AW00024791,Teresa,Ortega,Married,Female,1975-11-22,United States,2026-01-05
13793,AW00024792,Clifford,Malhotra,Married,Male,1976-04-15,United States,2026-01-05
13794,AW00024793,Cole,Morgan,Married,Male,1976-01-04,United States,2026-01-05
13795,AW00024794,Cody,Sanchez,Married,Male,1975-04-02,United States,2026-01-05
13796,AW00024795,Alexandra,Lewis,Married,Female,1980-11-18,United States,2026-01-05
13797,AW00024796,Jessica,Simmons,Married,Female,1975-05-19,United States,2026-01-05
13798,AW00024797,Dylan,Flores,Single,Male,1975-05-05,United States,2026-01-05
13799,AW00024798,Lawrence,Moreno,Single,Male,1974-11-24,United States,2026-01-05
13800,AW00024799,Byron,Sanz,Single,Male,1975-05-05,United States,2026-01-05
13801,AW00024800,Eduardo,Young,Single,Male,1976-12-12,United States,2026-01-05
13802,AW00024801,Chase,Bailey,Single,Male,1977-01-07,United States,2026-01-05
13803,AW00024802,Timothy,Allen,Single,Male,1976-08-30,United States,2026-01-05
13804,AW00024803,Anna,Diaz,Married,Female,1979-09-20,United States,2026-01-05
13805,AW00024804,Tonya,Raji,Married,Female,1979-09-16,United States,2026-01-05
13806,AW00024805,Donna,Luo,Married,Female,1978-11-14,Canada,2026-01-05
13807,AW00024806,Faith,Russell,Married,Female,1975-09-22,United States,2026-01-05
13808,AW00024807,Anne,Moreno,Married,Female,1975-10-23,United States,2026-01-05
13809,AW00024808,Eric,Perez,Married,Male,1975-10-23,United States,2026-01-05
13810,AW00024809,Alyssa,Moore,Married,Female,1975-09-06,United States,2026-01-05
13811,AW00024810,Alyssa,Richardson,Married,Female,1972-08-15,United States,2026-01-05
13812,AW00024811,Trinity,Ramirez,Single,Female,1973-01-08,United States,2026-01-05
13813,AW00024812,Johnathan,Sai,Married,Male,1972-02-15,United States,2026-01-05
13814,AW00024813,Armando,Schmidt,Married,Male,1972-04-19,United States,2026-01-05
13815,AW00024814,Gabriel,Washington,Single,Male,1971-10-30,United States,2026-01-05
13816,AW00024815,Victoria,Clark,Single,Female,1971-12-12,United States,2026-01-05
13817,AW00024816,Lauren,Perry,Married,Female,1975-05-19,Canada,2026-01-05
13818,AW00024817,Victoria,Richardson,Married,Female,1986-04-06,Canada,2026-01-05
13819,AW00024818,Diane,Rubio,Married,Female,1974-09-15,United States,2026-01-05
13820,AW00024819,Jack,Shan,Married,Male,1980-08-12,United States,2026-01-05
13821,AW00024820,David,Clark,Married,Male,1980-10-08,United States,2026-01-05
13822,AW00024821,Melissa,Alexander,Married,Female,1975-03-19,United States,2026-01-05
13823,AW00024822,Paige,Cook,Married,Female,1974-09-08,United States,2026-01-05
13824,AW00024823,Vincent,Zhao,Married,Male,1986-02-10,United States,2026-01-05
13825,AW00024824,Alexandria,Wood,Single,Female,1971-03-08,Canada,2026-01-05
13826,AW00024825,Zoe,Sanders,Married,Female,1976-04-15,Canada,2026-01-05
13827,AW00024826,Richard,Powell,Married,Male,1971-02-22,United States,2026-01-05
13828,AW00024827,Alexander,Martinez,Married,Male,1970-12-08,United States,2026-01-05
13829,AW00024828,Brooke,Reed,Single,Female,1970-08-31,United States,2026-01-05
13830,AW00024829,Ethan,Patterson,Married,Male,1970-08-24,United States,2026-01-05
13831,AW00024830,Alexandra,Cox,Married,Female,1971-03-08,United States,2026-01-05
13832,AW00024831,Jackson,Diaz,Single,Male,1976-07-09,United States,2026-01-05
13833,AW00024832,Morgan,Martin,Married,Female,1971-01-30,Canada,2026-01-05
13834,AW00024833,Deanna,Ruiz,Single,Female,1973-08-17,France,2026-01-05
13835,AW00024834,Bethany,Jai,Married,Female,1979-03-03,Germany,2026-01-05
13836,AW00024835,Angel,Morgan,Single,Male,1979-10-24,United Kingdom,2026-01-05
13837,AW00024836,Taylor,Robinson,Single,Female,1930-12-13,France,2026-01-05
13838,AW00024837,Wyatt,Lewis,Single,Male,1974-05-02,Germany,2026-01-05
13839,AW00024838,Elijah,Young,Single,Male,1968-05-22,Germany,2026-01-05
13840,AW00024839,Tamara,Goldberg,Single,Female,1961-12-15,Germany,2026-01-05
13841,AW00024840,Marco,Sai,Married,Male,1973-06-06,United Kingdom,2026-01-05
13842,AW00024841,Andres,Jai,Married,Male,1966-11-01,France,2026-01-05
13843,AW00024842,Monique,Alonso,Single,Female,1966-05-18,France,2026-01-05
13844,AW00024843,Bryant,Subram,Married,Male,1960-10-22,Germany,2026-01-05
13845,AW00024844,Maria,Ward,Single,Female,1955-08-29,France,2026-01-05
13846,AW00024845,Tyrone,Jimenez,Married,Male,1955-11-13,France,2026-01-05
13847,AW00024846,Naomi,Navarro,Single,Female,1950-02-14,Germany,2026-01-05
13848,AW00024847,Tonya,Nath,Married,Female,1950-01-15,United Kingdom,2026-01-05
13849,AW00024848,Jeffery,Zhou,Married,Male,1950-11-23,Germany,2026-01-05
13850,AW00024849,Brianna,Ward,Married,Female,1952-02-06,France,2026-01-05
13851,AW00024850,Emmanuel,Perez,Married,Male,1951-12-30,Germany,2026-01-05
13852,AW00024851,Leslie,Ortega,Married,Female,1951-12-06,United Kingdom,2026-01-05
13853,AW00024852,Carla,Martinez,Married,Female,1951-07-03,United Kingdom,2026-01-05
13854,AW00024853,Miguel,Long,Single,Male,1959-10-02,United Kingdom,2026-01-05
13855,AW00024854,Emma,Jenkins,Single,Female,1959-09-12,Germany,2026-01-05
13856,AW00024855,Kaylee,Wright,Single,Female,1970-10-19,Germany,2026-01-05
13857,AW00024856,Candice,Huang,Married,Female,1959-08-11,Germany,2026-01-05
13858,AW00024857,Anna,Henderson,Married,Female,1965-04-16,United Kingdom,2026-01-05
13859,AW00024858,Calvin,Xie,Married,Male,1959-11-02,United Kingdom,2026-01-05
13860,AW00024859,Cesar,Arun,Single,Male,1960-03-25,United Kingdom,2026-01-05
13861,AW00024860,Douglas,Garcia,Single,Male,1960-04-10,United Kingdom,2026-01-05
13862,AW00024861,Evelyn,Vance,Married,Female,1958-10-05,France,2026-01-05
13863,AW00024862,Tamara,Zhou,Married,Female,1958-12-11,France,2026-01-05
13864,AW00024863,Wesley,Sun,Single,Male,1958-08-11,France,2026-01-05
13865,AW00024864,Jeffery,Sun,Married,Male,1957-08-07,Germany,2026-01-05
13866,AW00024865,Ashley,Griffin,Single,Female,1969-05-22,United Kingdom,2026-01-05
13867,AW00024866,Alejandro,Nath,Married,Male,1962-02-07,France,2026-01-05
13868,AW00024867,Beth,Suarez,Single,Female,1956-11-13,Germany,2026-01-05
13869,AW00024868,Darryl,Hu,Married,Male,1957-03-21,United Kingdom,2026-01-05
13870,AW00024869,Misty,Shock,Married,Male,1956-10-09,United Kingdom,2026-01-05
13871,AW00024870,Taylor,Morgan,Married,Female,1956-09-10,United Kingdom,2026-01-05
13872,AW00024871,Kelsey,Luo,Single,Female,1961-05-20,France,2026-01-05
13873,AW00024872,Alisha,Raje,Single,Female,1961-09-29,France,2026-01-05
13874,AW00024873,Alisha,Li,Single,Female,1955-09-30,Germany,2026-01-05
13875,AW00024874,Wendy,Moreno,Married,Female,1954-09-13,France,2026-01-05
13876,AW00024875,Darryl,Zhang,Single,Male,1954-11-18,Germany,2026-01-05
13877,AW00024876,Jarrod,Subram,Single,Male,1955-01-19,Germany,2026-01-05
13878,AW00024877,Mandy,Zhao,Married,Female,1953-12-03,France,2026-01-05
13879,AW00024878,Sandra,Wang,Married,Female,1953-10-11,France,2026-01-05
13880,AW00024879,Desiree,Munoz,Married,Female,1953-10-09,Germany,2026-01-05
13881,AW00024880,Summer,Chandra,Married,Female,1953-09-05,United Kingdom,2026-01-05
13882,AW00024881,Tasha,Ashe,Married,Female,1953-08-23,United Kingdom,2026-01-05
13883,AW00024882,Meredith,Srini,Married,Female,1953-04-26,France,2026-01-05
13884,AW00024883,Stacey,Lin,Single,Female,1958-03-22,Germany,2026-01-05
13885,AW00024884,Michele,Fernandez,Married,Female,1981-02-15,Australia,2026-01-05
13886,AW00024885,Corey,Xie,Single,Male,1981-05-01,Australia,2026-01-05
13887,AW00024886,Joy,Romero,Single,Female,1980-07-05,Australia,2026-01-05
13888,AW00024887,Micah,Sun,Single,Male,1986-05-01,Australia,2026-01-05
13889,AW00024888,Roy,Srini,Single,Male,1980-07-10,Australia,2026-01-05
13890,AW00024889,Kelli,She,Married,Female,1981-06-18,Australia,2026-01-05
13891,AW00024890,Brenda,Van,Single,Female,1981-07-09,Australia,2026-01-05
13892,AW00024891,Bianca,Chen,Single,Female,1982-01-12,Australia,2026-01-05
13893,AW00024892,Arthur,Alvarez,Single,Male,1980-10-21,Australia,2026-01-05
13894,AW00024893,Alvin,Chande,Single,Male,1979-09-23,Australia,2026-01-05
13895,AW00024894,Jaime,Jai,Single,Male,1985-04-21,Australia,2026-01-05
13896,AW00024895,Dalton,Henderson,Married,Male,1980-05-09,Australia,2026-01-05
13897,AW00024896,Kendra,Ramos,Single,Female,1980-10-04,Australia,2026-01-05
13898,AW00024897,Glenn,Hu,Married,Male,1985-07-12,Australia,2026-01-05
13899,AW00024898,Mallory,Gomez,Single,Female,1985-06-09,Australia,2026-01-05
13900,AW00024899,Vincent,Zhu,Single,Male,1978-07-18,Australia,2026-01-05
13901,AW00024900,Ebony,Perez,Single,Female,1979-08-01,Australia,2026-01-05
13902,AW00024901,Clarence,She,Single,Male,1985-04-21,Australia,2026-01-05
13903,AW00024902,Jill,Murphy,Single,Female,1984-08-02,Australia,2026-01-05
13904,AW00024903,Tracy,Black,Single,Female,1978-10-07,Australia,2026-01-05
13905,AW00024904,Jaclyn,Yuan,Married,Female,1984-10-09,Australia,2026-01-05
13906,AW00024905,Kelsey,Nara,Married,Female,1979-04-21,Australia,2026-01-05
13907,AW00024906,Donna,Raji,Single,Female,1977-12-19,Australia,2026-01-05
13908,AW00024907,Megan,Price,Married,Female,1979-02-24,Australia,2026-01-05
13909,AW00024908,Marc,Blanco,Single,Male,1983-05-19,Australia,2026-01-05
13910,AW00024909,Grant,Yuan,Married,Male,1978-06-11,Australia,2026-01-05
13911,AW00024910,Terrance,Madan,Married,Male,1978-02-10,Australia,2026-01-05
13912,AW00024911,Martin,Madan,Single,Male,1982-02-14,Australia,2026-01-05
13913,AW00024912,Krystal,Li,Single,Female,1978-05-27,Australia,2026-01-05
13914,AW00024913,Kelsey,Lal,Married,Female,1977-02-10,Australia,2026-01-05
13915,AW00024914,Heather,Zhou,Married,Female,1982-12-14,Australia,2026-01-05
13916,AW00024915,Stanley,Patel,Single,Male,1982-03-19,Australia,2026-01-05
13917,AW00024916,Kara,Pal,Single,Female,1976-05-15,Australia,2026-01-05
13918,AW00024917,Arthur,Gomez,Single,Male,1976-01-18,Australia,2026-01-05
13919,AW00024918,Warren,Cai,Single,Male,1981-02-16,Australia,2026-01-05
13920,AW00024919,Carl,Shan,Married,Male,1976-02-22,Australia,2026-01-05
13921,AW00024920,Amy,Cai,Married,Female,1981-10-22,Australia,2026-01-05
13922,AW00024921,Curtis,He,Single,Male,1975-12-01,Australia,2026-01-05
13923,AW00024922,Naomi,Jimenez,Married,Female,1975-10-06,Australia,2026-01-05
13924,AW00024923,Ebony,Sara,Married,Female,1981-03-31,Australia,2026-01-05
13925,AW00024924,Richard,Anderson,Married,Male,1977-01-14,Australia,2026-01-05
13926,AW00024925,Erick,Perez,Single,Male,1954-05-27,United States,2026-01-05
13927,AW00024926,Eric,Roberts,Single,Male,1959-11-03,United States,2026-01-05
13928,AW00024927,Kaitlyn,Harris,Single,Female,1954-01-08,United States,2026-01-05
13929,AW00024928,Timothy,Wright,Single,Male,1953-10-07,United States,2026-01-05
13930,AW00024929,Lucas,Bailey,Single,Male,1954-03-10,United States,2026-01-05
13931,AW00024930,Abigail,Lewis,Married,Female,1953-06-09,United States,2026-01-05
13932,AW00024931,Brianna,Miller,Single,Female,1943-01-30,United States,2026-01-05
13933,AW00024932,Richard,Jones,Married,Male,1942-09-07,United States,2026-01-05
13934,AW00024933,Regina,Sanchez,Single,Female,1948-05-21,United States,2026-01-05
13935,AW00024934,Lindsay,Tang,Single,Female,1942-10-20,United States,2026-01-05
13936,AW00024935,James,Hayes,Single,Male,1943-11-06,United States,2026-01-05
13937,AW00024936,Caleb,Scott,Married,Male,1949-05-17,United States,2026-01-05
13938,AW00024937,Jordan,Evans,Single,Female,1945-03-20,United States,2026-01-05
13939,AW00024938,Julia,Martinez,Married,Female,1944-12-20,United States,2026-01-05
13940,AW00024939,Elizabeth,Barnes,Single,Female,1944-11-02,Canada,2026-01-05
